JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
45,8,pbatch,2,32,12:00:00,COMPLETED,2014-08-01T01:01:46,2014-08-01T01:01:46,00:24:35,2014-08-01T01:26:21,0:0
46,8,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T01:28:53,2014-08-01T01:28:53,00:25:30,2014-08-01T01:54:23,0:0
47,8,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T01:31:05,2014-08-01T01:31:05,00:24:27,2014-08-01T01:55:32,0:0
48,8,pbatch,12,192,12:00:00,COMPLETED,2014-08-01T01:56:53,2014-08-01T01:56:54,00:26:29,2014-08-01T02:23:23,0:0
49,8,pbatch,16,256,12:00:00,COMPLETED,2014-08-01T01:56:54,2014-08-01T01:56:54,00:26:31,2014-08-01T02:23:25,0:0
50,8,pbatch,24,384,12:00:00,COMPLETED,2014-08-01T02:03:48,2014-08-01T02:03:48,00:25:29,2014-08-01T02:29:17,0:0
51,8,pbatch,32,512,12:00:00,COMPLETED,2014-08-01T02:10:18,2014-08-01T02:10:18,00:25:41,2014-08-01T02:35:59,0:0
52,8,pbatch,48,768,12:00:00,COMPLETED,2014-08-01T02:24:11,2014-08-01T02:24:11,00:27:14,2014-08-01T02:51:25,0:0
53,8,pbatch,64,1024,12:00:00,COMPLETED,2014-08-01T02:25:38,2014-08-01T02:25:38,00:28:01,2014-08-01T02:53:39,0:0
54,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T01:28:53,2014-08-01T01:28:54,00:34:33,2014-08-01T02:03:27,0:0
55,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T01:28:54,2014-08-01T01:28:54,00:55:42,2014-08-01T02:24:36,0:0
56,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T01:28:54,2014-08-01T01:28:54,00:59:00,2014-08-01T02:27:54,0:0
57,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T01:28:55,2014-08-01T01:28:55,01:06:11,2014-08-01T02:35:06,0:0
58,8,pbatch,2,32,12:00:00,COMPLETED,2014-08-01T01:34:57,2014-08-01T01:34:57,01:05:03,2014-08-01T02:40:00,0:0
59,8,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T01:56:53,2014-08-01T01:56:53,01:07:02,2014-08-01T03:03:55,0:0
60,8,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T01:58:12,2014-08-01T01:58:12,01:05:38,2014-08-01T03:03:50,0:0
61,8,pbatch,12,192,12:00:00,COMPLETED,2014-08-01T02:08:44,2014-08-01T02:08:44,01:05:10,2014-08-01T03:13:54,0:0
62,8,pbatch,16,256,12:00:00,COMPLETED,2014-08-01T02:30:00,2014-08-01T02:30:00,01:05:32,2014-08-01T03:35:32,0:0
63,8,pbatch,24,384,12:00:00,COMPLETED,2014-08-01T02:33:59,2014-08-01T02:33:59,01:05:43,2014-08-01T03:39:42,0:0
64,8,pbatch,32,512,12:00:00,COMPLETED,2014-08-01T02:36:53,2014-08-01T02:36:53,01:06:04,2014-08-01T03:42:57,0:0
65,8,pbatch,48,768,12:00:00,COMPLETED,2014-08-01T02:53:58,2014-08-01T02:53:58,01:07:14,2014-08-01T04:01:12,0:0
66,8,pbatch,64,1024,12:00:00,COMPLETED,2014-08-01T12:15:08,2014-08-01T12:15:08,01:09:29,2014-08-01T13:24:37,0:0
67,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T02:27:05,2014-08-01T02:27:05,00:35:31,2014-08-01T03:02:36,0:0
68,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T02:28:33,2014-08-01T02:28:33,00:55:07,2014-08-01T03:23:40,0:0
69,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T02:30:00,2014-08-01T02:30:00,00:58:16,2014-08-01T03:28:16,0:0
70,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T02:35:27,2014-08-01T02:35:27,01:05:29,2014-08-01T03:40:56,0:0
71,8,pbatch,2,32,12:00:00,COMPLETED,2014-08-01T02:35:27,2014-08-01T02:35:27,01:05:13,2014-08-01T03:40:40,0:0
72,8,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T02:41:07,2014-08-01T02:41:07,01:05:00,2014-08-01T03:46:07,0:0
73,8,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T03:04:26,2014-08-01T03:04:27,01:05:12,2014-08-01T04:09:39,0:0
74,8,pbatch,12,192,12:00:00,COMPLETED,2014-08-01T04:11:10,2014-08-01T04:11:11,01:05:12,2014-08-01T05:16:23,0:0
75,8,pbatch,16,256,12:00:00,COMPLETED,2014-08-01T05:51:32,2014-08-01T05:51:32,01:05:15,2014-08-01T06:56:47,0:0
76,8,pbatch,24,384,12:00:00,COMPLETED,2014-08-01T12:15:08,2014-08-01T12:15:09,01:08:14,2014-08-01T13:23:23,0:0
77,8,pbatch,32,512,12:00:00,COMPLETED,2014-08-01T12:16:55,2014-08-01T12:16:55,01:06:40,2014-08-01T13:23:35,0:0
78,8,pbatch,48,768,12:00:00,COMPLETED,2014-08-01T12:25:20,2014-08-01T12:25:20,01:07:45,2014-08-01T13:33:05,0:0
79,8,pbatch,64,1024,12:00:00,COMPLETED,2014-08-01T13:04:14,2014-08-01T13:04:14,01:07:46,2014-08-01T14:12:00,0:0
80,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T02:41:07,2014-08-01T02:41:07,00:37:32,2014-08-01T03:18:39,0:0
81,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T03:04:27,2014-08-01T03:04:27,00:56:41,2014-08-01T04:01:08,0:0
82,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T03:05:55,2014-08-01T03:05:55,00:59:01,2014-08-01T04:04:56,0:0
83,8,pbatch,1,16,12:00:00,COMPLETED,2014-08-01T03:05:55,2014-08-01T03:05:55,01:05:54,2014-08-01T04:11:49,0:0
84,8,pbatch,2,32,12:00:00,COMPLETED,2014-08-01T03:05:55,2014-08-01T03:05:55,01:05:26,2014-08-01T04:11:21,0:0
85,8,pbatch,4,64,12:00:00,COMPLETED,2014-08-01T03:30:00,2014-08-01T03:30:00,01:05:15,2014-08-01T04:35:15,0:0
86,8,pbatch,8,128,12:00:00,COMPLETED,2014-08-01T12:25:21,2014-08-01T12:25:21,01:06:44,2014-08-01T13:32:05,0:0
87,8,pbatch,12,192,12:00:00,COMPLETED,2014-08-01T12:25:21,2014-08-01T12:25:21,01:06:49,2014-08-01T13:32:10,0:0
88,8,pbatch,16,256,12:00:00,COMPLETED,2014-08-01T12:47:07,2014-08-01T12:47:07,01:05:25,2014-08-01T13:52:32,0:0
89,8,pbatch,24,384,12:00:00,COMPLETED,2014-08-01T13:17:56,2014-08-01T13:17:56,01:05:49,2014-08-01T14:23:45,0:0
90,8,pbatch,32,512,12:00:00,COMPLETED,2014-08-01T13:19:11,2014-08-01T13:19:12,01:06:19,2014-08-01T14:25:31,0:0
91,8,pbatch,48,768,12:00:00,COMPLETED,2014-08-01T13:24:57,2014-08-01T13:24:57,01:07:10,2014-08-01T14:32:07,0:0
92,8,pbatch,64,1024,12:00:00,COMPLETED,2014-08-01T13:31:23,2014-08-01T13:31:23,01:08:19,2014-08-01T14:39:42,0:0
93,9,pbatch,256,4096,00:10:00,TIMEOUT,2014-08-01T01:07:13,2014-08-01T01:07:13,00:10:24,2014-08-01T01:17:37,0:1
94,9,pbatch,256,4096,00:10:00,TIMEOUT,2014-08-01T01:31:26,2014-08-01T01:31:27,00:10:10,2014-08-01T01:41:37,0:1
95,9,pbatch,256,4096,00:10:00,TIMEOUT,2014-08-01T01:42:51,2014-08-01T01:42:51,00:10:16,2014-08-01T01:53:07,0:1
96,9,pbatch,256,4096,00:15:00,COMPLETED,2014-08-01T01:54:31,2014-08-01T01:54:31,00:12:35,2014-08-01T02:07:06,0:0
97,9,pbatch,256,4096,00:10:00,TIMEOUT,2014-08-01T02:07:51,2014-08-01T02:07:52,00:10:15,2014-08-01T02:18:07,0:1
98,10,pbatch,36,576,05:50:00,TIMEOUT,2014-08-01T00:17:46,2014-08-01T00:17:47,05:50:20,2014-08-01T06:08:07,0:1
99,11,pbatch,1,16,10:00:00,TIMEOUT,2014-08-01T01:57:04,2014-08-01T01:57:04,10:00:03,2014-08-01T11:57:07,0:1
100,12,pbatch,1,16,16:00:00,COMPLETED,2014-08-01T02:27:05,2014-08-01T02:27:06,04:32:14,2014-08-01T06:59:20,0:0
101,1,pbatch,42,672,06:00:00,COMPLETED,2014-08-01T00:17:54,2014-08-01T00:17:54,01:12:55,2014-08-01T01:30:49,0:0
102,13,pbatch,96,1536,10:00:00,COMPLETED,2014-08-01T00:15:59,2014-08-01T00:15:59,09:50:38,2014-08-01T10:06:37,0:0
103,14,pbatch,10,160,16:00:00,COMPLETED,2014-08-01T02:22:58,2014-08-01T02:22:58,12:44:53,2014-08-01T15:07:51,0:0
104,11,pbatch,1,16,10:00:00,TIMEOUT,2014-08-01T04:10:16,2014-08-01T04:10:16,10:00:21,2014-08-01T14:10:37,0:1
105,15,pbatch,256,4096,00:59:00,COMPLETED,2014-08-01T00:15:58,2014-08-01T00:15:58,00:01:15,2014-08-01T00:17:13,0:0
106,16,pbatch,1,16,05:00:00,TIMEOUT,2014-08-01T13:57:18,2014-08-01T13:57:18,05:00:19,2014-08-01T18:57:37,0:1
107,16,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T16:17:01,2014-08-01T16:17:01,02:44:46,2014-08-01T19:01:47,0:0
108,17,pbatch,8,128,00:10:00,COMPLETED,2014-08-01T04:32:41,2014-08-01T04:32:42,00:02:46,2014-08-01T04:35:28,0:0
109,18,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T00:17:55,2014-08-01T00:17:55,03:52:28,2014-08-01T04:10:23,0:0
110,17,pbatch,32,512,00:30:00,COMPLETED,2014-08-01T01:34:58,2014-08-01T01:34:58,00:13:00,2014-08-01T01:47:58,0:0
111,19,pbatch,8,128,02:00:00,TIMEOUT,2014-08-01T00:17:57,2014-08-01T00:17:58,02:00:09,2014-08-01T02:18:07,0:1
112,20,pbatch,4,64,02:00:00,COMPLETED,2014-08-01T00:17:48,2014-08-01T00:17:48,01:06:51,2014-08-01T01:24:39,0:0
113,21,pbatch,13,208,16:00:00,COMPLETED,2014-08-01T03:34:06,2014-08-01T03:34:06,13:47:13,2014-08-01T17:21:19,0:0
114,21,pdebug,1,16,00:30:00,COMPLETED,2014-08-01T00:41:40,2014-08-01T00:41:40,00:00:37,2014-08-01T00:42:17,0:0
115,21,pdebug,1,16,00:30:00,COMPLETED,2014-08-01T00:44:58,2014-08-01T00:44:58,00:01:05,2014-08-01T00:46:03,0:0
116,21,pbatch,1,16,16:00:00,COMPLETED,2014-08-01T03:38:21,2014-08-01T03:38:21,02:14:19,2014-08-01T05:52:40,0:0
117,20,pbatch,4,64,02:00:00,COMPLETED,2014-08-01T01:26:37,2014-08-01T01:26:37,01:38:29,2014-08-01T03:05:06,0:0
118,17,pbatch,32,512,00:30:00,COMPLETED,2014-08-01T05:35:36,2014-08-01T05:35:36,00:14:14,2014-08-01T05:49:50,0:0
119,20,pbatch,4,64,02:00:00,COMPLETED,2014-08-01T03:07:28,2014-08-01T03:07:28,01:11:28,2014-08-01T04:18:56,0:0
120,20,pbatch,4,64,02:00:00,COMPLETED,2014-08-01T04:21:10,2014-08-01T04:21:11,01:06:55,2014-08-01T05:28:06,0:0
121,17,pbatch,8,128,00:10:00,COMPLETED,2014-08-01T12:33:45,2014-08-01T12:33:45,00:01:59,2014-08-01T12:35:44,0:0
122,22,pbatch,16,256,04:00:00,FAILED,2014-08-01T05:08:19,2014-08-01T05:08:19,00:08:16,2014-08-01T05:16:35,254:0
123,20,pbatch,4,64,02:00:00,COMPLETED,2014-08-01T05:30:24,2014-08-01T05:30:24,01:35:26,2014-08-01T07:05:50,0:0
124,22,pbatch,2,32,00:30:00,COMPLETED,2014-08-01T05:35:58,2014-08-01T05:35:58,00:10:08,2014-08-01T05:46:06,0:0
125,17,pbatch,32,512,00:30:00,COMPLETED,2014-08-01T10:36:56,2014-08-01T10:36:56,00:11:15,2014-08-01T10:48:11,0:0
126,22,pbatch,16,256,04:00:00,FAILED,2014-08-01T06:58:32,2014-08-01T06:58:32,00:06:39,2014-08-01T07:05:11,254:0
127,20,pbatch,4,64,02:00:00,COMPLETED,2014-08-01T07:08:11,2014-08-01T07:08:12,01:10:02,2014-08-01T08:18:14,0:0
128,22,pbatch,16,256,04:00:00,FAILED,2014-08-01T07:15:38,2014-08-01T07:15:38,00:06:35,2014-08-01T07:22:13,253:0
129,23,pbatch,16,256,01:00:00,COMPLETED,2014-08-01T07:19:50,2014-08-01T07:19:50,00:15:53,2014-08-01T07:35:43,0:0
130,23,pbatch,16,256,01:00:00,COMPLETED,2014-08-01T07:19:50,2014-08-01T07:19:50,00:12:40,2014-08-01T07:32:30,0:0
131,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:18:47,2014-08-01T07:18:47,00:00:01,2014-08-01T07:18:48,2:0
132,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:18:47,2014-08-01T07:18:47,00:00:02,2014-08-01T07:18:49,2:0
133,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:18:47,2014-08-01T07:18:47,00:00:02,2014-08-01T07:18:49,2:0
134,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:18:48,2014-08-01T07:18:48,00:00:01,2014-08-01T07:18:49,2:0
135,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:18,2014-08-01T07:23:19,00:02:11,2014-08-01T07:25:30,0:0
136,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:19,2014-08-01T07:23:19,00:02:27,2014-08-01T07:25:46,0:0
137,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:19,2014-08-01T07:23:19,00:02:37,2014-08-01T07:25:56,0:0
138,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:19,2014-08-01T07:23:20,00:02:39,2014-08-01T07:25:59,0:0
139,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:20,2014-08-01T07:23:20,00:03:08,2014-08-01T07:26:28,0:0
140,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:20,2014-08-01T07:23:20,00:02:58,2014-08-01T07:26:18,0:0
141,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:20,2014-08-01T07:23:21,00:03:21,2014-08-01T07:26:42,0:0
142,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:21,2014-08-01T07:23:21,00:03:24,2014-08-01T07:26:45,0:0
143,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:21,2014-08-01T07:23:21,00:03:40,2014-08-01T07:27:01,0:0
144,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:21,2014-08-01T07:23:22,00:03:58,2014-08-01T07:27:20,0:0
145,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:22,2014-08-01T07:23:22,00:03:50,2014-08-01T07:27:12,0:0
146,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:22,2014-08-01T07:23:22,00:03:51,2014-08-01T07:27:13,0:0
147,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:22,2014-08-01T07:23:23,00:04:14,2014-08-01T07:27:37,0:0
148,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:23,2014-08-01T07:23:23,00:04:39,2014-08-01T07:28:02,0:0
149,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:23,2014-08-01T07:23:23,00:04:16,2014-08-01T07:27:39,0:0
150,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:23,2014-08-01T07:23:24,00:04:19,2014-08-01T07:27:43,0:0
151,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:24,2014-08-01T07:23:24,00:04:46,2014-08-01T07:28:10,0:0
152,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:24,2014-08-01T07:23:24,00:04:40,2014-08-01T07:28:04,0:0
153,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:24,2014-08-01T07:23:25,00:04:19,2014-08-01T07:27:44,0:0
154,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:25,2014-08-01T07:23:25,00:04:24,2014-08-01T07:27:49,0:0
155,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:25,2014-08-01T07:23:25,00:04:19,2014-08-01T07:27:44,0:0
156,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:23:26,2014-08-01T07:23:26,00:04:13,2014-08-01T07:27:39,0:0
157,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:26:10,2014-08-01T07:26:10,00:04:17,2014-08-01T07:30:27,0:0
158,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:26:10,2014-08-01T07:26:11,00:04:23,2014-08-01T07:30:34,0:0
159,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:27:27,2014-08-01T07:27:28,00:04:40,2014-08-01T07:32:08,0:0
160,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:27:28,2014-08-01T07:27:28,00:04:24,2014-08-01T07:31:52,0:0
161,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:27:28,2014-08-01T07:27:28,00:04:50,2014-08-01T07:32:18,0:0
162,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:27:28,2014-08-01T07:27:28,00:04:19,2014-08-01T07:31:47,0:0
163,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:27:29,2014-08-01T07:27:29,00:04:35,2014-08-01T07:32:04,0:0
164,24,pbatch,18,288,00:30:00,COMPLETED,2014-08-01T07:28:51,2014-08-01T07:28:51,00:04:25,2014-08-01T07:33:16,0:0
165,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:15,2014-08-01T07:35:15,00:02:53,2014-08-01T07:38:08,15:0
166,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:15,2014-08-01T07:35:15,00:02:52,2014-08-01T07:38:07,15:0
167,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:15,2014-08-01T07:35:16,00:02:55,2014-08-01T07:38:11,15:0
168,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:16,2014-08-01T07:35:16,00:03:06,2014-08-01T07:38:22,15:0
169,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:16,2014-08-01T07:35:16,00:03:16,2014-08-01T07:38:32,15:0
170,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:16,2014-08-01T07:35:17,00:03:32,2014-08-01T07:38:49,15:0
171,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:17,2014-08-01T07:35:17,00:03:38,2014-08-01T07:38:55,15:0
172,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:17,2014-08-01T07:35:17,00:04:01,2014-08-01T07:39:18,15:0
173,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:17,2014-08-01T07:35:18,00:04:02,2014-08-01T07:39:20,15:0
174,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:18,2014-08-01T07:35:18,00:04:12,2014-08-01T07:39:30,15:0
175,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:18,2014-08-01T07:35:18,00:04:19,2014-08-01T07:39:37,15:0
176,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:18,2014-08-01T07:35:19,00:04:21,2014-08-01T07:39:40,15:0
177,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:19,2014-08-01T07:35:19,00:04:41,2014-08-01T07:40:00,15:0
178,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:19,2014-08-01T07:35:19,00:04:41,2014-08-01T07:40:00,15:0
179,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:19,2014-08-01T07:35:20,00:05:08,2014-08-01T07:40:28,15:0
180,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:20,2014-08-01T07:35:20,00:04:53,2014-08-01T07:40:13,15:0
181,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:20,2014-08-01T07:35:20,00:04:48,2014-08-01T07:40:08,15:0
182,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:21,2014-08-01T07:35:21,00:05:02,2014-08-01T07:40:23,15:0
183,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:21,2014-08-01T07:35:21,00:05:00,2014-08-01T07:40:21,15:0
184,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:21,2014-08-01T07:35:21,00:04:49,2014-08-01T07:40:10,15:0
185,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:21,2014-08-01T07:35:22,00:04:49,2014-08-01T07:40:11,15:0
